,brand_id,created,last_active,plan_level,num_sub_user,role,industry_categories,bant_score,company_size,onboarding_stage,country,duration
3562,3563,2021-03-30 19:01:19,2021-09-30 00:30:50,0,1,management,['Food & Beverage'],85.0,10 - 49 employees,4.0,United States,183 days 05:29:31
3563,3564,2021-01-10 23:32:36,2021-02-24 18:26:41,0,1,entrepreneur,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,44 days 18:54:05
3564,3565,2021-07-22 16:35:43,2021-07-22 16:59:18,0,1,marketing,Unknown,82.0,10 - 49 employees,4.0,United States,0 days 00:23:35
3565,3566,2021-08-28 20:47:00,2021-08-28 20:48:26,0,1,management,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:26
3566,3567,2021-04-27 01:24:00,2021-04-27 01:34:08,0,1,founder,"['Food & Beverage', 'Water']",75.0,less than 10 employees,4.0,United States,0 days 00:10:08
3567,3568,2019-04-02 04:17:44,2019-04-03 01:16:02,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 20:58:18
3568,3569,2020-04-23 14:49:00,2020-05-02 15:01:57,0,3,brand,"['Marketing', 'Movies & Entertainment']",85.0,less than 10 employees,4.0,United States,9 days 00:12:57
3569,3570,2021-01-10 09:59:26,2021-01-10 10:25:07,0,1,founder,"['Apparel & Jewelry', 'Headwear', 'Costumes', 'Bandanas & Headties']",85.0,less than 10 employees,4.0,United States,0 days 00:25:41
3570,3571,2021-05-04 19:59:05,2021-06-18 20:05:18,0,1,entrepreneur,"['Diversified Financials', 'Consumer Finance', 'Asset Management & Custody Banks', 'Investment Banking & Brokerage', 'Diversified Capital Markets', 'Mortgage REITs', 'Specialized Finance', 'Multi-Sector Holdings']",74.0,less than 10 employees,4.0,United States,45 days 00:06:13
3571,3572,2021-05-22 12:41:54,2021-10-27 16:14:07,0,1,founder,"['Apparel & Jewelry', 'Sunglasses']",90.0,less than 10 employees,4.0,United States,158 days 03:32:13
3572,3573,2020-12-20 15:09:13,2021-05-06 16:57:59,0,1,entrepreneur,"['Health & Medical', 'Personal Care']",85.0,less than 10 employees,4.0,United States,137 days 01:48:46
3573,3574,2021-10-09 15:40:35,2021-10-22 21:22:22,0,1,management,"['Diversified Financials', 'Technology', 'Software & Services']",86.0,less than 10 employees,4.0,United States,13 days 05:41:47
3574,3575,2019-09-06 20:33:34,2019-09-07 00:06:05,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 03:32:31
3575,3576,2020-11-25 03:47:54,2020-11-25 04:03:09,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear']",85.0,less than 10 employees,4.0,United States,0 days 00:15:15
3576,3577,2021-06-07 18:54:54,2021-06-07 19:01:10,0,1,Cafe Owner,['Food & Beverage'],54.0,10 - 49 employees,4.0,United States,0 days 00:06:16
3578,3579,2020-12-11 03:12:54,2020-12-11 15:16:08,0,3,marketing,"['Health & Medical', 'Vitamins & Supplements']",85.0,10 - 49 employees,4.0,United States,0 days 12:03:14
3579,3580,2019-03-26 07:32:55,2019-03-26 07:33:59,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Kenya,0 days 00:01:04
3580,3581,2021-02-24 21:57:54,2021-03-01 23:46:53,0,1,marketing,Unknown,85.0,less than 10 employees,4.0,Australia,5 days 01:48:59
3581,3582,2021-07-06 14:04:45,2021-09-08 17:23:36,0,1,marketing,"['Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements']",86.0,less than 10 employees,4.0,United States,64 days 03:18:51
3582,3583,2019-10-04 19:49:13,2019-10-07 15:35:47,0,1,brand,"['Food & Beverage', 'Sports Drinks', 'Energy Drinks', 'Diet Drinks']",85.0,less than 10 employees,4.0,Canada,2 days 19:46:34
3583,3584,2019-03-27 16:43:00,2019-03-27 16:51:48,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Indonesia,0 days 00:08:48
3584,3585,2019-02-13 17:41:01,2019-02-13 19:56:07,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Mexico,0 days 02:15:06
3585,3586,2020-08-22 22:49:31,2020-08-22 22:56:19,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:06:48
3586,3587,2021-10-17 21:57:40,2021-10-19 15:59:22,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Shirts & Tops', 'Pants', 'Sleepwear & Loungewear', 'Swimwear', 'Headwear', 'Handbags', 'Skirts']",85.0,less than 10 employees,4.0,United States,1 days 18:01:42
3587,3588,2021-05-06 03:44:30,2021-05-06 04:03:24,0,1,entrepreneur,"['Retailing', 'General Merchandise Stores']",89.0,less than 10 employees,4.0,United States,0 days 00:18:54
3588,3589,2021-10-01 19:00:50,2021-11-02 22:03:08,3,1,management,Unknown,67.0,10 - 49 employees,4.0,United States,32 days 03:02:18
3589,3590,2020-05-07 01:46:02,2020-12-17 01:08:51,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,223 days 23:22:49
3590,3591,2021-03-03 23:00:20,2021-03-19 23:46:43,0,1,marketing,['Food & Beverage'],85.0,less than 10 employees,4.0,United States,16 days 00:46:23
3591,3592,2020-05-17 03:51:00,2020-05-18 23:59:38,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,1 days 20:08:38
3592,3593,2021-08-12 18:46:26,2021-08-12 18:47:59,0,1,marketing,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:33
3593,3594,2020-05-08 21:53:31,2020-05-08 22:01:50,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:08:19
3594,3595,2021-05-09 06:47:23,2021-05-09 06:52:05,0,1,entrepreneur,"['Retailing', 'Apparel & Jewelry']",44.0,less than 10 employees,4.0,United States,0 days 00:04:42
3595,3596,2020-11-10 03:15:46,2021-03-24 14:21:34,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,134 days 11:05:48
3596,3597,2020-12-27 17:05:28,2020-12-27 17:11:56,0,1,entrepreneur,"['Art', 'Music Production']",85.0,less than 10 employees,4.0,United States,0 days 00:06:28
3597,3598,2020-05-12 18:20:27,2020-05-12 18:22:01,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:34
3598,3599,2021-03-01 13:57:16,2021-03-01 14:28:47,0,1,founder,['Art'],85.0,less than 10 employees,4.0,United States,0 days 00:31:31
3599,3600,2020-08-08 00:45:33,2020-08-09 14:46:06,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,1 days 14:00:33
3600,3601,2020-12-24 19:18:49,2020-12-24 19:20:03,0,1,Business Dev,Unknown,85.0,10 - 49 employees,4.0,United States,0 days 00:01:14
3601,3602,2020-07-22 23:37:39,2020-07-22 23:38:26,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:47
3602,3603,2021-05-05 14:48:13,2021-05-05 14:48:46,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:33
3603,3604,2020-10-06 22:25:19,2020-10-06 22:28:37,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:18
3604,3605,2020-06-24 15:47:45,2021-08-18 16:06:25,0,1,brand,"['Consumer Services', 'Education Services']",85.0,less than 10 employees,4.0,United States,420 days 00:18:40
3605,3606,2020-10-11 15:35:48,2020-10-28 13:45:58,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,16 days 22:10:10
3606,3607,2020-11-24 07:43:33,2020-11-24 07:44:16,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:43
3607,3608,2020-05-20 01:25:51,2020-10-09 20:17:26,0,1,brand,"['Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements']",85.0,less than 10 employees,4.0,United States,142 days 18:51:35
3608,3609,2020-06-19 08:18:02,2020-06-19 08:39:29,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Zambia,0 days 00:21:27
3609,3610,2021-05-18 11:43:23,2021-05-18 11:49:35,0,1,founder,['Food & Beverage'],55.0,less than 10 employees,4.0,United States,0 days 00:06:12
3610,3611,2021-01-10 13:41:47,2021-01-11 22:29:10,0,1,founder,"['Apparel & Jewelry', 'Bandanas & Headties', 'Hair Accessories', 'Hats', 'Headwear', 'Masks', 'Outerwear', 'Sunglasses', 'Uniforms', 'Personal Care', 'Skin Care', 'Cosmetics', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Outdoors', 'Hiking Gear', 'Climbing Gear', 'Lifestyle Services', 'Consumer Services', 'Art', 'Graphic Design', 'Materials', 'Specialty Chemicals', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Biotechnology', 'Life Sciences Tools & Services']",85.0,less than 10 employees,4.0,United States,1 days 08:47:23
3611,3612,2021-04-27 21:55:35,2021-04-27 21:56:49,0,1,agency,Unknown,85.0,less than 10 employees,3.0,United States,0 days 00:01:14
3612,3613,2020-08-06 01:04:17,2020-10-10 17:09:12,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,65 days 16:04:55
3613,3614,2020-04-01 20:21:10,2020-04-01 20:33:16,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:12:06
3614,3615,2021-05-25 08:54:19,2021-05-26 00:03:08,0,1,founder,['Marketing'],75.0,less than 10 employees,4.0,United States,0 days 15:08:49
3615,3616,2020-11-16 18:15:37,2020-11-16 18:16:19,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,Unknown,0 days 00:00:42
3616,3617,2020-08-28 23:01:45,2020-12-02 23:32:15,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,96 days 00:30:30
3618,3619,2019-07-18 09:58:06,2019-09-17 01:36:59,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United Kingdom,60 days 15:38:53
3619,3620,2020-02-20 12:36:19,2020-02-20 12:38:36,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:17
3620,3621,2021-05-02 02:39:01,2021-05-02 02:41:08,0,1,marketing,"['Automobiles', 'Auto Parts & Equipment', 'Technology']",86.0,less than 10 employees,4.0,United States,0 days 00:02:07
3621,3622,2019-10-23 12:14:43,2019-11-08 11:01:16,0,1,brand,"['Food & Beverage', 'Agricultural Products', 'Scotch', 'Capital Goods']",85.0,less than 10 employees,4.0,India,15 days 22:46:33
3622,3623,2020-12-06 01:25:54,2020-12-14 02:02:24,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,8 days 00:36:30
3623,3624,2020-07-12 02:31:23,2020-07-12 02:32:08,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:00:45
3624,3625,2020-09-18 23:29:58,2020-09-19 02:54:29,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Germany,0 days 03:24:31
3626,3627,2021-04-17 12:35:24,2021-04-25 02:16:56,0,1,social media,Unknown,85.0,less than 10 employees,2.0,Unknown,7 days 13:41:32
3627,3628,2020-05-16 23:05:21,2020-05-16 23:08:24,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:03
3628,3629,2020-12-02 09:19:00,2020-12-02 09:27:59,0,1,entrepreneur,['Retailing'],85.0,less than 10 employees,4.0,United States,0 days 00:08:59
3629,3630,2021-05-02 02:58:54,2021-05-02 19:31:20,0,1,entrepreneur,Unknown,84.0,less than 10 employees,4.0,United States,0 days 16:32:26
3630,3631,2020-12-02 07:58:17,2020-12-02 08:02:18,0,1,founder,['Apparel & Jewelry'],85.0,10 - 49 employees,4.0,United States,0 days 00:04:01
3631,3632,2021-05-04 15:33:48,2021-05-10 14:02:28,0,1,marketing,['Food & Beverage'],85.0,250 - 999 employees,3.0,Canada,5 days 22:28:40
3632,3633,2021-02-09 08:49:34,2021-02-09 08:52:55,0,1,agency,['Marketing'],85.0,10 - 49 employees,4.0,United Kingdom,0 days 00:03:21
3633,3634,2020-04-02 18:31:01,2020-08-20 18:34:39,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,140 days 00:03:38
3634,3635,2021-09-01 18:34:23,2021-09-01 18:38:59,0,1,brand,Unknown,44.0,50 - 249 employees,4.0,Unknown,0 days 00:04:36
3635,3636,2019-11-03 10:59:33,2019-11-03 11:06:48,0,1,brand,['Software & Services'],85.0,less than 10 employees,4.0,India,0 days 00:07:15
3636,3637,2021-10-10 11:08:56,2021-10-10 11:09:28,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:32
3637,3638,2020-08-03 17:37:00,2020-08-03 17:37:02,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:02
3638,3639,2021-10-15 15:58:21,2021-10-15 16:00:22,0,1,marketing,['Retailing'],52.0,10 - 49 employees,4.0,United States,0 days 00:02:01
3639,3640,2020-01-24 12:47:41,2020-01-24 12:49:19,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:01:38
3640,3641,2021-10-10 00:41:55,2021-10-10 00:43:06,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:11
3641,3642,2020-11-21 22:11:15,2020-11-21 22:12:09,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:54
3642,3643,2020-10-11 18:45:29,2020-10-11 18:46:06,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Unknown,0 days 00:00:37
3643,3644,2021-04-21 19:10:33,2021-04-21 19:10:47,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:14
3644,3645,2021-06-10 16:05:54,2021-07-12 20:46:03,0,1,management,"['Marketing', 'Lifestyle Services', 'Personal Coaching', 'Advertising']",56.0,less than 10 employees,4.0,United States,32 days 04:40:09
3645,3646,2020-12-06 11:35:57,2020-12-06 11:36:46,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:49
3646,3647,2020-12-21 02:56:39,2020-12-21 02:57:20,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:41
3647,3648,2021-02-17 12:58:50,2021-06-01 13:40:18,0,1,entrepreneur,['Commercial  & Professional Services'],85.0,less than 10 employees,4.0,United States,104 days 00:41:28
3648,3649,2021-01-03 18:16:55,2021-01-03 18:19:47,0,1,management,"['Lifestyle Services', 'Marketing', 'Movies & Entertainment', 'Advertising', 'Broadcasting & Media Production']",85.0,10 - 49 employees,4.0,Unknown,0 days 00:02:52
3649,3650,2021-02-03 11:27:10,2021-02-03 11:29:24,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Health & Medical', 'Vitamins & Supplements']",85.0,less than 10 employees,4.0,United States,0 days 00:02:14
3650,3651,2021-05-03 18:40:01,2021-05-03 18:57:29,0,1,entrepreneur,Unknown,69.0,less than 10 employees,4.0,United States,0 days 00:17:28
3651,3652,2021-04-12 19:53:40,2021-04-12 19:56:40,0,1,founder,['Marketing'],90.0,less than 10 employees,4.0,United States,0 days 00:03:00
3652,3653,2021-05-14 22:39:27,2021-05-14 22:43:17,0,1,entrepreneur,"['Retailing', 'Apparel & Jewelry', 'Headwear']",74.0,less than 10 employees,4.0,United Kingdom,0 days 00:03:50
3653,3654,2021-10-24 12:35:34,2021-10-24 12:37:57,0,1,entrepreneur,"['Consumer Services', 'Lifestyle Services']",64.0,less than 10 employees,4.0,United States,0 days 00:02:23
3654,3655,2021-02-07 05:31:41,2021-08-03 07:43:47,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,177 days 02:12:06
3655,3656,2020-01-27 17:05:12,2020-01-27 18:44:32,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 01:39:20
3656,3657,2021-10-12 16:52:37,2021-10-27 22:40:03,0,1,founder,Unknown,66.0,10 - 49 employees,4.0,United States,15 days 05:47:26
3657,3658,2021-07-02 20:27:30,2021-07-02 20:29:32,0,1,founder,"['Apparel & Jewelry', 'Watches']",85.0,less than 10 employees,4.0,United States,0 days 00:02:02
3658,3659,2021-02-03 02:41:46,2021-06-02 19:17:05,0,1,founder,Unknown,85.0,10 - 49 employees,4.0,United States,119 days 16:35:19
3659,3660,2020-05-08 15:45:47,2020-05-08 15:47:49,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:02
3660,3661,2020-08-03 19:54:33,2020-08-03 19:59:34,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:05:01
3661,3662,2019-07-14 02:41:43,2019-07-14 02:44:27,0,1,brand,['Software & Services'],85.0,less than 10 employees,4.0,Egypt,0 days 00:02:44
3663,3664,2020-12-27 00:37:01,2020-12-27 00:48:02,0,1,entrepreneur,"['Apparel & Jewelry', 'Watches']",85.0,less than 10 employees,4.0,United States,0 days 00:11:01
3664,3665,2021-08-29 23:17:10,2021-08-29 23:20:24,0,1,marketing,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:03:14
3666,3667,2020-10-05 00:57:01,2020-10-12 18:36:12,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,7 days 17:39:11
3667,3668,2020-05-07 17:41:20,2020-05-07 17:45:14,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:03:54
3668,3669,2020-12-02 20:57:22,2020-12-02 20:58:12,0,1,social media,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:50
3669,3670,2021-02-06 20:42:18,2021-02-06 20:51:10,0,1,founder,"['Health & Medical', 'Health Care Services']",85.0,less than 10 employees,4.0,United States,0 days 00:08:52
3670,3671,2021-06-10 12:04:57,2021-06-10 12:08:43,0,1,entrepreneur,Unknown,84.0,less than 10 employees,4.0,United States,0 days 00:03:46
3671,3672,2021-02-06 09:05:57,2021-02-06 09:10:09,0,1,management,"['Marketing', 'Movies & Entertainment']",85.0,less than 10 employees,4.0,United States,0 days 00:04:12
3672,3673,2021-03-18 18:31:03,2021-03-18 18:43:29,0,1,entrepreneur,['Pets'],85.0,less than 10 employees,4.0,United States,0 days 00:12:26
3673,3674,2021-02-14 17:29:55,2021-02-14 17:30:19,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:24
3674,3675,2021-06-23 12:14:02,2021-06-23 12:20:12,0,1,founder,Unknown,81.0,10 - 49 employees,4.0,Unknown,0 days 00:06:10
3675,3676,2020-07-21 13:32:14,2020-07-22 13:36:25,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,1 days 00:04:11
3676,3677,2020-08-05 02:39:07,2020-08-05 02:40:19,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:12
3677,3678,2021-08-30 14:41:52,2021-08-30 14:46:15,0,1,founder,Unknown,40.0,less than 10 employees,4.0,United States,0 days 00:04:23
3678,3679,2021-06-29 20:22:13,2021-06-29 20:28:41,0,1,founder,Unknown,70.0,less than 10 employees,4.0,United States,0 days 00:06:28
3679,3680,2020-09-15 15:29:54,2020-09-15 15:31:11,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:17
3680,3681,2020-07-07 19:40:46,2020-07-07 19:41:30,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:44
3681,3682,2021-06-17 22:03:39,2021-06-17 22:05:43,0,1,marketing,Unknown,85.0,less than 10 employees,3.0,United States,0 days 00:02:04
3682,3683,2021-07-01 18:35:52,2021-10-07 16:30:25,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Hats', 'Headwear', 'Outerwear', 'Shorts']",91.0,10 - 49 employees,4.0,United States,97 days 21:54:33
3683,3684,2020-07-10 04:06:38,2020-07-10 04:07:53,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:15
3684,3685,2021-03-19 17:27:14,2021-03-19 17:30:20,0,1,founder,"['Health & Medical', 'Fitness & Performance']",85.0,less than 10 employees,4.0,United States,0 days 00:03:06
3685,3686,2021-06-21 21:58:25,2021-06-21 22:17:44,0,1,founder,['Marketing'],86.0,10 - 49 employees,4.0,United States,0 days 00:19:19
3686,3687,2021-06-26 00:26:44,2021-06-26 00:37:48,0,1,management,"['Consumer Services', 'Retailing', 'Internet & Direct Marketing Retail', 'Banks']",71.0,less than 10 employees,4.0,United States,0 days 00:11:04
3687,3688,2020-06-05 23:38:16,2020-06-05 23:40:30,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:14
3688,3689,2021-09-21 15:10:53,2021-09-21 15:18:18,0,1,entrepreneur,"['Retailing', 'Internet & Direct Marketing Retail', 'Automobiles', 'Car Wash & Detailing']",49.0,less than 10 employees,4.0,United States,0 days 00:07:25
3689,3690,2020-05-06 14:14:43,2020-06-26 16:01:17,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,51 days 01:46:34
3690,3691,2021-02-12 09:57:14,2021-02-15 15:26:15,0,1,founder,"['Apparel & Jewelry', 'Outerwear']",85.0,less than 10 employees,4.0,United States,3 days 05:29:01
3692,3693,2020-07-16 13:30:55,2021-06-02 18:00:29,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Canada,321 days 04:29:34
3693,3694,2020-12-17 05:51:51,2020-12-17 05:58:40,0,1,marketing,['Marketing'],85.0,10 - 49 employees,4.0,Unknown,0 days 00:06:49
3694,3695,2021-07-07 03:26:57,2021-07-07 03:34:27,0,1,agency,Unknown,66.0,less than 10 employees,4.0,United States,0 days 00:07:30
3695,3696,2020-09-10 02:02:15,2020-09-29 19:39:40,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,19 days 17:37:25
3696,3697,2019-07-19 21:20:33,2019-07-22 02:37:12,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Bandanas & Headties', 'Headwear', 'Outerwear', 'Sunglasses', 'Sleepwear & Loungewear']",85.0,less than 10 employees,4.0,United States,2 days 05:16:39
3697,3698,2021-01-04 02:59:52,2021-01-04 03:04:03,0,1,entrepreneur,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 00:04:11
3698,3699,2021-05-30 17:04:04,2021-05-30 17:04:29,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:25
3699,3700,2021-05-16 21:54:40,2021-05-16 22:01:28,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Outdoors']",50.0,less than 10 employees,4.0,United Kingdom,0 days 00:06:48
3700,3701,2020-08-30 17:09:34,2020-09-01 09:55:58,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United Kingdom,1 days 16:46:24
3701,3702,2021-04-09 16:34:29,2021-04-09 16:36:52,3,1,marketing,"['Health & Medical', 'Vitamins & Supplements']",88.0,50 - 249 employees,4.0,United States,0 days 00:02:23
3702,3703,2020-09-19 14:44:55,2020-11-19 07:35:23,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,60 days 16:50:28
3703,3704,2021-01-18 18:21:33,2021-01-18 18:23:57,0,1,brand,Unknown,85.0,10 - 49 employees,4.0,Unknown,0 days 00:02:24
3704,3705,2020-09-29 13:08:05,2020-09-29 13:10:42,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:37
3705,3706,2020-06-02 12:23:38,2021-05-17 07:48:54,0,1,social media,"['Personal Care', 'Perfumes', 'Skin Care', 'Female Care', 'Cosmetics', 'Hair Care', 'Shaving']",64.0,10 - 49 employees,4.0,Saudi Arabia,348 days 19:25:16
3706,3707,2020-05-21 12:24:48,2020-05-21 12:25:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:56
3707,3708,2020-10-01 11:58:12,2020-10-01 12:00:28,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:02:16
3708,3709,2021-05-22 16:25:14,2021-05-22 17:15:01,0,1,marketing,Unknown,86.0,less than 10 employees,4.0,United Kingdom,0 days 00:49:47
3709,3710,2021-07-19 13:39:58,2021-07-19 13:41:55,0,1,brand,Unknown,48.0,10 - 49 employees,4.0,United States,0 days 00:01:57
3710,3711,2020-09-09 12:20:55,2021-03-21 23:58:37,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,193 days 11:37:42
3711,3712,2019-09-09 21:15:05,2019-09-09 22:52:20,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 01:37:15
3712,3713,2020-06-14 02:43:16,2020-06-14 02:44:01,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:45
3713,3714,2020-12-17 17:31:53,2020-12-17 17:37:18,0,1,entrepreneur,"['Retailing', 'Apparel & Jewelry']",85.0,less than 10 employees,4.0,United States,0 days 00:05:25
3714,3715,2020-05-21 12:50:07,2020-06-09 23:23:37,0,1,brand,['Pets'],85.0,less than 10 employees,4.0,United States,19 days 10:33:30
3715,3716,2020-06-03 16:21:28,2020-06-03 16:21:47,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:19
3716,3717,2021-03-17 05:41:43,2021-03-17 05:48:36,0,1,founder,"['Food & Beverage', 'Fast Food']",85.0,10 - 49 employees,4.0,United States,0 days 00:06:53
3717,3718,2021-01-14 03:38:22,2021-05-22 19:08:23,0,1,founder,"['Apparel & Jewelry', 'Suits']",85.0,less than 10 employees,4.0,United States,128 days 15:30:01
3718,3719,2020-05-08 01:11:24,2020-05-08 01:14:04,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:40
3719,3720,2021-06-15 21:55:51,2021-06-15 21:58:32,0,1,management,['Food & Beverage'],61.0,less than 10 employees,4.0,United States,0 days 00:02:41
3720,3721,2020-09-19 07:05:41,2020-09-19 07:07:46,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:05
3721,3722,2021-02-03 19:21:40,2021-03-10 15:07:11,0,1,founder,"['Marketing', 'Art', 'Capital Goods', 'Diversified Financials', 'Software & Services', 'Real Estate', 'Technology']",85.0,10 - 49 employees,4.0,United States,34 days 19:45:31
3722,3723,2019-02-20 08:10:35,2019-03-22 12:58:08,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,30 days 04:47:33
3724,3725,2019-08-28 11:14:49,2019-08-28 11:17:38,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:02:49
3726,3727,2020-07-07 04:37:09,2020-07-07 04:38:12,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:03
3727,3728,2020-01-11 07:20:42,2020-01-11 07:22:11,0,1,brand,Unknown,85.0,less than 10 employees,0.0,India,0 days 00:01:29
3728,3729,2019-08-14 19:34:05,2019-10-07 13:58:13,0,2,brand,Unknown,85.0,less than 10 employees,4.0,United States,53 days 18:24:08
3729,3730,2020-05-14 23:07:47,2020-05-15 00:46:32,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 01:38:45
3730,3731,2020-06-25 06:21:29,2020-06-25 06:23:37,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:08
3731,3732,2021-09-20 17:52:30,2021-09-20 18:00:10,0,1,Event Organizer,Unknown,63.0,less than 10 employees,4.0,India,0 days 00:07:40
3733,3734,2021-05-07 08:22:52,2021-05-07 08:37:19,0,1,founder,"['Health & Medical', 'Vitamins & Supplements', 'Retailing']",65.0,less than 10 employees,4.0,United Kingdom,0 days 00:14:27
3734,3735,2019-04-26 20:51:51,2019-09-18 23:13:23,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health']",85.0,less than 10 employees,4.0,United States,145 days 02:21:32
3735,3736,2020-07-04 13:23:15,2020-11-16 17:20:37,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,135 days 03:57:22
3736,3737,2020-07-10 00:21:23,2020-07-10 00:21:33,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:10
