brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
2489,2019-04-12 22:02:57,2019-04-19 14:35:37,0,1,brand,[],,,4,United States
2490,2021-07-24 0:36:59,2021-07-24 0:37:54,0,1,marketing,[],,,2,United States
2491,2020-11-25 11:34:49,2021-01-01 23:12:25,0,1,founder,['Technology'],,less than 10 employees,4,United States
2492,2021-10-16 2:14:26,2021-10-16 2:17:02,0,1,SuperDraft Promotor,[],,,2,United States
2493,2020-08-05 15:27:39,2021-02-03 20:50:23,0,1,brand,['Outdoors'],,,4,United States
2494,2021-06-29 15:57:37,2021-06-29 19:54:08,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Headwear', 'Hats', 'Bandanas & Headties', 'Shorts', 'Uniforms', 'Wristbands', 'Retailing']",61,10 - 49 employees,4,
2495,2020-11-04 10:19:32,2020-11-04 10:33:04,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Outerwear']",,less than 10 employees,4,United States
2496,2020-10-27 19:12:16,2020-10-27 19:12:26,0,1,brand,[],,,1,
2497,2020-09-14 5:24:34,2020-09-14 5:25:05,0,1,brand,[],,,0,United States
2498,2020-06-21 6:06:01,2020-06-21 6:20:11,0,1,brand,[],,,4,United States
2499,2020-12-14 11:59:37,2020-12-14 12:04:17,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
2500,2021-02-27 21:32:01,2021-07-06 0:37:27,0,1,entrepreneur,['Retailing'],,less than 10 employees,4,United States
2501,2019-09-11 15:28:33,2021-02-24 16:33:23,0,2,brand,[],,,4,Canada
2502,2020-09-01 0:02:17,2020-09-01 0:02:42,0,1,brand,[],,,4,United States
2503,2020-12-20 4:13:25,2020-12-20 4:23:16,0,1,entrepreneur,"['Energy', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Health & Medical', 'Food & Beverage', 'Sports Drinks', 'Energy Drinks', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements']",,less than 10 employees,4,United States
2504,2021-10-17 20:27:38,2021-10-17 20:30:00,0,1,marketing,['Technology'],83,50 - 249 employees,4,United States
2505,2021-06-23 22:48:52,2021-06-23 22:55:42,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Outerwear', 'Shirts & Tops', 'Shorts']",49,less than 10 employees,4,United States
2506,2021-05-11 20:36:32,2021-05-11 20:45:46,0,1,marketing,"['Retailing', 'Distributors']",61,less than 10 employees,4,United Kingdom
2507,2020-01-18 11:51:23,2020-01-18 11:58:24,0,1,brand,[],,,4,Philippines
2508,2020-04-03 0:25:25,2020-04-03 0:29:06,0,1,brand,[],,,4,United States
2509,2021-06-13 19:20:32,2021-06-20 16:00:36,0,1,management,[],36,less than 10 employees,4,United States
2510,2021-05-07 10:15:52,2021-05-07 10:24:46,0,1,entrepreneur,"['Diversified Financials', 'Specialized Finance']",70,10 - 49 employees,4,United States
2511,2021-05-28 15:59:58,2021-05-28 16:00:29,0,1,brand,[],,,1,
2512,2020-12-20 19:24:06,2020-12-20 19:29:59,0,1,Brand owner,"['Apparel & Jewelry', 'Handbags', 'Hats', 'Headwear', 'Masks', 'Pants', 'Shorts', 'Bandanas & Headties', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Underwear & Socks']",,less than 10 employees,4,United States
2513,2020-07-01 4:42:01,2020-07-01 4:42:15,0,1,brand,[],,,0,United States
2514,2020-01-12 20:52:20,2021-02-04 23:59:46,0,2,brand,"['Retailing', 'Internet & Direct Marketing Retail']",,,4,United States
2515,2019-11-07 2:00:59,2021-07-28 20:12:25,3,1,brand,"['Apparel & Jewelry', 'Suits', 'Pants', 'Shirts & Tops', 'Suits']",,,4,United States
2516,2021-07-11 9:24:07,2021-07-11 9:24:10,0,1,brand,[],,,,
2517,2021-02-17 3:01:55,2021-02-17 3:07:59,0,1,entrepreneur,[],,less than 10 employees,4,United States
2518,2021-05-31 17:43:13,2021-05-31 17:43:18,0,1,brand,[],,,,
2519,2021-07-21 1:15:19,2021-07-24 5:28:01,0,1,founder,[],50,less than 10 employees,4,United States
2520,2021-06-13 23:42:33,2021-06-13 23:45:19,0,1,agency,[],87,10 - 49 employees,4,United States
2521,2020-05-11 8:31:20,2020-05-11 8:31:48,0,1,brand,[],,,4,United States
2522,2021-08-18 3:48:01,2021-08-18 3:48:31,0,1,brand,[],,,1,
2523,2020-03-26 16:40:07,2020-03-26 16:53:07,0,1,brand,[],,,4,
2524,2019-12-12 12:46:37,2019-12-12 12:46:51,0,1,brand,,,,0,Pakistan
2525,2021-03-11 15:55:04,2021-03-11 15:57:26,0,1,founder,[],,less than 10 employees,4,United States
2526,2021-07-01 15:13:49,2021-07-01 15:16:24,0,1,founder,"['Transportation', 'Lifestyle Services', 'Personal Coaching', 'Marketing', 'Commercial  & Professional Services', 'Real Estate']",85,less than 10 employees,4,United States
2527,2019-02-13 16:23:15,2019-09-18 18:46:38,0,2,brand,"['Apparel & Jewelry', 'Sunglasses']",,,4,United States
2528,2021-04-29 4:11:12,2021-05-01 14:04:05,0,1,entrepreneur,"['Marketing', 'Advertising']",74,less than 10 employees,4,United States
2529,2021-08-25 4:47:58,2021-08-25 4:55:06,0,1,management,['Marketing'],56,less than 10 employees,4,United States
2530,2021-10-15 21:38:04,2021-10-15 21:44:11,0,1,founder,['Apparel & Jewelry'],85,less than 10 employees,4,United States
2531,2021-03-06 0:41:55,2021-03-06 0:52:33,0,1,founder,"['Real Estate', 'Apparel & Jewelry']",,less than 10 employees,4,United States
2532,2021-05-31 0:46:09,2021-10-01 2:08:58,0,1,entrepreneur,"['Personal Care', 'Shaving', 'Shaving']",79,less than 10 employees,4,United States
2533,2020-11-12 9:53:45,2021-01-22 10:01:01,0,2,founder,"['Software & Services', 'Internet Software & Services', 'Application Software']",,10 - 49 employees,4,United Kingdom
2534,2020-12-10 18:13:41,2020-12-10 18:18:39,0,1,brand,[],,,1,
2535,2020-05-20 17:33:56,2020-05-20 17:45:54,0,1,brand,[],,,4,United States
2536,2021-02-17 21:55:02,2021-02-17 22:01:26,0,1,agency,"['Marketing', 'Advertising']",,less than 10 employees,4,United States
2537,2021-04-30 14:57:50,2021-04-30 14:58:06,0,1,brand,[],,,,
2538,2020-08-26 18:44:56,2020-08-29 14:35:41,0,1,brand,[],,,4,United States
2539,2019-02-02 21:04:24,2019-02-02 21:11:20,0,1,brand,"['Apparel & Jewelry', 'Hats', 'Headwear', 'Outerwear', 'Shirts & Tops']",,,4,United States
2540,2021-03-16 5:24:31,2021-03-17 19:02:40,0,1,Agent/Manager/Skills Trainer,"['Real Estate', 'Real Estate Development ', 'Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United States
2541,2021-05-11 21:33:32,2021-05-14 12:23:14,0,1,brand,[],,,1,
2542,2021-09-12 18:27:20,2021-09-12 18:38:58,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops']",49,less than 10 employees,4,United States
2543,2021-03-14 12:07:24,2021-03-14 12:12:16,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Pants', 'Hats']",,less than 10 employees,4,United States
2544,2019-12-04 20:52:15,2021-01-26 16:55:54,0,1,brand,['Outdoors'],,,4,United States
2545,2020-04-06 20:33:30,2020-04-06 20:38:42,0,1,brand,['Personal Care'],,,4,United States
2546,2020-02-27 3:07:28,2020-05-11 18:59:43,0,1,brand,[],,,4,United States
2547,2021-09-23 17:58:11,2021-09-23 18:16:35,0,1,entrepreneur,"['Marketing', 'Advertising', 'Personal Care', 'Perfumes', 'Cosmetics', 'Colognes']",69,less than 10 employees,4,United States
2548,2021-08-25 19:55:05,2021-09-21 17:35:25,2,1,founder,"['Health & Medical', 'Sports Health', 'Fitness & Performance']",70,less than 10 employees,4,United States
2549,2021-07-13 12:36:52,2021-07-13 12:44:00,0,1,entrepreneur,"['Apparel & Jewelry', 'Masks', 'Shirts & Tops', 'Shorts']",89,less than 10 employees,4,United States
2550,2021-04-25 14:43:15,2021-04-25 14:47:02,0,1,entrepreneur,[],86,50 - 249 employees,4,United States
2551,2021-07-16 4:16:02,2021-07-16 4:20:12,0,1,founder,['Food & Beverage'],71,10 - 49 employees,4,United Kingdom
2552,2020-08-12 20:33:06,2021-10-28 14:34:34,0,1,brand,[],,,4,United States
2553,2021-08-28 3:05:33,2021-08-28 3:21:46,0,1,founder,"['Pets', 'Personal Care', 'Health & Medical', 'Pharmaceuticals, Biotechnology & Life Sciences']",,less than 10 employees,3,United States
2554,2020-12-07 8:51:11,2020-12-07 9:00:15,0,1,founder,"['Apparel & Jewelry', 'Watches']",,less than 10 employees,4,United States
2555,2019-01-24 17:02:23,2019-01-24 17:17:16,0,1,brand,"['Personal Care', 'Skin Care']",,,4,United States
2556,2020-11-05 19:02:26,2020-11-05 19:45:42,0,1,founder,['Marketing'],,less than 10 employees,4,United States
2557,2021-03-20 22:28:53,2021-03-20 22:29:34,0,1,founder,[],,,2,United States
2558,2020-12-12 18:52:24,2020-12-12 19:00:05,0,1,entrepreneur,"['Health & Medical', 'Personal Care', 'Apparel & Jewelry', 'Outdoors', 'Marketing', 'Retailing']",,less than 10 employees,4,
2559,2021-02-28 14:24:58,2021-03-05 5:46:02,0,1,management,['Retailing'],,less than 10 employees,4,United States
2560,2021-06-22 23:50:47,2021-06-22 23:55:05,0,1,management,"['Health & Medical', 'Vitamins & Supplements']",81,less than 10 employees,4,United States
2561,2020-08-26 17:09:22,2020-08-27 15:10:28,0,1,brand,[],,,4,
2562,2020-07-24 19:00:18,2020-07-24 19:00:28,0,1,brand,[],,,0,United States
2563,2021-02-24 0:54:03,2021-04-14 22:11:23,0,1,founder,[],,,2,Hong Kong
2564,2021-07-13 8:03:47,2021-07-13 8:04:06,0,1,brand,[],,,1,
2565,2021-04-29 3:13:15,2021-04-29 3:31:20,0,1,entrepreneur,[],60,10 - 49 employees,4,
2566,2021-02-07 17:29:19,2021-02-07 17:37:51,0,1,entrepreneur,"['Apparel & Jewelry', 'Textiles', 'Footwear', 'Bandanas & Headties', 'Belt Buckles', 'Belts', 'Gloves & Mittens', 'Hair Accessories', 'Handbags', 'Handkerchiefs', 'Hats', 'Jewelry Sets', 'Masks', 'Necklaces', 'Neckties', 'Outerwear', 'Pants', 'Rings', 'Scarves & Shawls', 'Shorts', 'Shoelaces', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Suits', 'Sunglasses', 'Swimwear', 'Underwear & Socks', 'Uniforms', 'Wallets & Money Clips', 'Watches', 'Wedding & Bridal Party Dresses', 'Wristbands', 'Food & Beverage', 'Snacks', 'Fast Food', 'Energy Bars', 'Fruits & Vegetables', 'Agricultural Products', 'Packaged Foods & Meats', 'Brewers', 'Wine', 'Tequila', 'Vodka', 'Champaigne', 'Whiskey', 'Bourbon', 'Rum', 'Liqueurs', 'Brandy', 'Cognac', 'Gin', 'Scotch', 'Sodas', 'Fruit Drinks', 'Iced Teas/Coffees', 'Flavored Water', 'Sports Drinks', 'Energy Drinks', 'Water', 'Juices', 'Diet Drinks', 'Consumer Durables', 'Audio Players & Recorders', 'Audio Accessories', 'Computers', 'Computer Accessories', 'DJ & Specialty Audio', 'Electronics', 'Electronic Accessories', 'Handheld Devices', 'Home Game Console & Accessories', 'Home Furnishings', 'Homebuilding', 'Household Appliances', 'Games', 'Printers, Copiers & Fax Machines', 'Televisions', 'Cookware', 'Sports Equipment', 'Cutlery', 'Fitness Equipment', 'Toys', 'Personal Care', 'Skin Care', 'Female Care', 'Hair Care', 'Cosmetics', 'Perfumes', 'Tattoos & Piercings', 'Colognes', 'Shaving', 'Health & Medical', 'Clinic', 'Hospital', 'Veterinarian', 'Plastic Surgery', 'Dentistry', 'Sports Health', 'Fitness & Performance', 'Health Care Supplies', 'Health Care Equipment', 'Health Care Distributors', 'Health Care Services', 'Vitamins & Supplements', 'Health Care Technology', 'Outdoors', 'Hiking Gear', 'Climbing Gear', 'Camping Gear', 'Transportation', 'Air Freight & Logistics', 'Trucking', 'Railroads', 'Marine', 'Airlines', 'Taxis', 'Airport Services', 'Highways & Railtracks', 'Lifestyle Services', 'Automobiles', 'Marine Ports & Services', 'Auto Parts & Equipment', 'Car Dealership', 'Automotive Customization', 'Tires & Rubber', 'Car Wash & Detailing', 'Automobile Manufacturers', 'Motorcycle Manufacturers', 'Child Care', 'Personal Coaching', 'Dating Service', 'Consumer Services', 'Casinos & Gaming', 'Hotels, Resorts & Cruise Lines', 'Restaurants', 'Education Services', 'Sport & Fitness Centers', 'Golf Courses', 'Amusement Parks', 'Residential Services', 'Home Security', 'Legal Services', 'Personal Services', 'Renovation & Interior Design', 'Funeral Services', 'Wedding Services', 'Consumer Auctioneers', 'Marketing', 'Advertising', 'Broadcasting & Media Production', 'Publishing', 'Movies & Entertainment', 'Art', 'Photography', 'Graphic Design', 'Music Production', 'Retailing', 'Distributors', 'Internet & Direct Marketing Retail', 'Department Stores', 'General Merchandise Stores', 'Computer & Electronics Retail', 'Home Improvement Retail', 'Automotive Retail', 'Homefurnishing Retail', 'Jewelry Stores', 'Toy Stores', 'Office Supply Stores', 'Heath & Vision Care Stores', 'Book Stores', 'Drug Retail', 'Entertainment Stores', 'Food Retail', 'Food Distributors', 'Tobacco Retail', 'Hypermarkets & Super Centers', 'Materials', 'Pets', 'Animal Shelter', 'Dog Training', 'Animal Adoption', 'Pet Clothing', 'Pet Food', 'Banks', 'Thrifts & Mortgage Finance', 'Diversified Banks', 'Regional Banks', 'Commodity Chemicals', 'Diversified Chemicals', 'Fertilizers & Agricultural Chemicals', 'Industrial Gases', 'Specialty Chemicals', 'Construction Materials', 'Paper Packaging', 'Metal & Glass Containers', 'Diversified Metals & Mining', 'Aluminum', 'Copper', 'Gold', 'Precious Metals & Minerals', 'Silver', 'Steel', 'Paper Products', 'Forest Products', 'Capital Goods', 'Aerospace & Defense', 'Construction & Engineering', 'Building Products', 'Electrical Components & Equipment', 'Industrial Conglomerates', 'Heavy Electrical Equipment', 'Construction Machinery & Heavy Trucks', 'Agricultural & Farm Machinery', 'Industrial Machinery', 'Trading Companies & Distributors', 'Energy', 'Oil & Gas Drilling', 'Oil & Gas Equipment & Services', 'Integrated Oil & Gas', 'Oil & Gas Exploration & Production', 'Oil & Gas Refining & Marketing', 'Oil & Gas Storage & Transportation', 'Coal & Consumable Fuels', 'Commercial  & Professional Services', 'Commercial Printing', 'Environmental & Facilities Services', 'Office Services & Supplies', 'Security & Alarm Services', 'Human Resource & Employment Services', 'Research & Consulting Services', 'Dining & Catering', 'Commercial Cleaning', 'Equipment Repair Services', 'Industrial Maintenance Services', 'Industrial Auctioneers', 'Storage & Wearhousing', 'Transaction Services', 'Uniform Rental', 'Diversified Financials', 'Other Diversified Financial Services', 'Specialized Finance', 'Multi-Sector Holdings', 'Consumer Finance', 'Asset Management & Custody Banks', 'Investment Banking & Brokerage', 'Diversified Capital Markets', 'Financial Exchanges & Data', 'Mortgage REITs', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Pharmaceuticals', 'Biotechnology', 'Life Sciences Tools & Services', 'Insurance', 'Insurance Brokers', 'Life & Health Insurance', 'Multi-line Insurance', 'Property & Casualty Insurance', 'Reinsurance', 'Software & Services', 'Internet Software & Services', 'IT Consulting & Other Services', 'Data Processing & Outsourced Services', 'Application Software', 'Systems Software', 'Home Entertainment Software', 'Technology', 'Communications Equipment', 'Tech Gadgets', 'Electronic Manufacturing Services', 'Technology Distributors', 'Cellular Phones', 'Personal Computers', 'Servers', 'Electronic Computer Components', 'Data Storage', 'Electronic Test & Measurement Instruments', 'Point-of-Sale Machines', 'Display Screens', 'Lasers', 'Security System Equipment', 'Telecommunication Services', 'Alternative Carriers', 'Integrated Telecommunication Services', 'Satellite & Cable TV', 'Wireless Telecommunication Services', 'Utilities', 'Electric Utilities', 'Multi-Utilities', 'Gas Utilities', 'Water Utilities', 'Independent Power Producers & Energy Traders', 'Renewable Electricity ', 'Real Estate', 'Diversified REITs', 'Hotel & Resort REITs ', 'Industrial REITs', 'Residential REITs', 'Health Care REITs ', 'Office REITs ', 'Retail REITs', 'Diversified Real Estate Activities ', 'Specialized REITs ', 'Real Estate Operating Companies', 'Real Estate Development ', 'Real Estate Services ', 'Maternity Belts & Support Bands', 'Headwear', 'Hand Muffs', 'Charms & Pendants', 'Costumes', 'Dresses', 'Brooches & Pins', 'Bridal Accessories', 'Sashes', 'Skirts']",,less than 10 employees,4,United States
2567,2019-09-11 12:19:56,2019-09-11 12:22:38,0,1,brand,,,,0,United States
2568,2021-01-07 20:00:28,2021-01-07 20:50:53,0,1,social media,['Retailing'],,50 - 249 employees,4,United States
2569,2020-10-22 22:20:30,2020-10-22 22:34:19,0,1,entrepreneur,"['Art', 'Music Production']",,less than 10 employees,4,United States
2570,2020-04-26 16:27:59,2020-04-26 16:28:43,0,1,brand,[],,,0,United States
2571,2020-07-11 21:59:36,2020-07-11 21:59:45,0,1,brand,[],,,0,United States
2572,2019-04-22 0:53:20,2019-04-22 1:06:37,0,1,brand,[],,,4,United States
2573,2020-06-07 21:44:59,2020-06-07 22:01:47,0,1,brand,"['Apparel & Jewelry', 'Shorts', 'Outerwear', 'Hats']",,,4,United States
2574,2020-10-22 21:28:35,2020-10-22 21:28:53,0,1,brand,[],,,1,
2575,2020-09-04 7:08:27,2020-09-04 7:13:06,0,1,brand,[],,,4,United States
2576,2021-02-14 11:03:34,2021-02-14 11:03:38,0,1,brand,[],,,,
2577,2021-06-17 19:38:56,2021-06-17 19:42:47,0,1,management,['Retailing'],,less than 10 employees,3,United Kingdom
2578,2020-07-02 21:58:03,2020-07-02 22:00:14,0,1,brand,[],,,4,United States
2579,2020-07-26 17:57:29,2020-09-18 19:51:40,0,1,brand,[],,,4,Mexico
2580,2020-04-20 6:12:36,2020-04-20 6:16:24,0,1,brand,[],,,4,
2581,2021-07-08 0:59:08,2021-07-08 0:59:39,0,1,brand,[],,,1,
2582,2020-07-27 16:53:56,2020-07-27 16:55:04,0,1,brand,[],,,0,United States
2583,2021-10-24 13:01:08,2021-10-24 13:01:53,0,1,founder,[],,,2,United States
2584,2019-02-24 0:35:38,2019-02-24 0:38:10,0,1,brand,[],,,4,United States
2585,2021-05-11 14:23:09,2021-06-05 1:15:18,0,1,entrepreneur,"['Personal Care', 'Female Care', 'Skin Care', 'Hair Care', 'Cosmetics']",79,less than 10 employees,4,United States
2586,2021-08-26 13:12:54,2021-08-26 13:16:17,0,1,founder,['Food & Beverage'],,less than 10 employees,3,United States
2587,2020-07-25 15:40:14,2020-07-25 16:06:05,0,1,brand,[],,,4,United States
2588,2020-11-16 23:00:32,2020-11-16 23:19:41,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Shirts & Tops', 'Shorts']",,less than 10 employees,4,
2589,2021-01-16 5:12:00,2021-01-16 5:15:08,0,1,management,['Energy'],,10 - 49 employees,4,United States
2590,2020-10-29 0:45:57,2020-10-29 0:50:35,0,1,entrepreneur,"['Health & Medical', 'Fitness & Performance', 'Lifestyle Services', 'Personal Coaching']",,less than 10 employees,4,United States
2591,2020-05-20 16:09:44,2021-10-15 10:37:14,0,1,brand,[],,,4,
2592,2021-02-04 12:25:28,2021-04-02 13:42:06,0,1,marketing,['Retailing'],,less than 10 employees,4,United States
2593,2020-03-29 16:58:59,2020-03-29 19:51:18,0,1,brand,"['Commercial  & Professional Services', 'Research & Consulting Services']",,,4,
2594,2019-10-14 17:45:38,2019-10-14 17:45:55,0,1,brand,[],,,4,Italy
2595,2020-08-30 22:00:50,2020-09-09 19:11:52,0,1,brand,[],,,4,United States
2596,2021-03-12 6:10:27,2021-03-12 6:12:44,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,3,United States
2597,2021-06-01 8:25:53,2021-06-01 8:27:27,0,1,brand,[],,,,
2598,2019-08-15 18:21:31,2019-08-20 15:05:52,0,1,brand,[],,,4,United States
2599,2021-05-01 15:21:08,2021-05-01 15:21:26,0,1,brand,[],,,1,
2600,2020-05-19 0:07:49,2021-05-06 12:39:14,0,1,brand,[],,,4,United States
2601,2020-05-17 13:49:59,2021-11-02 18:26:59,0,2,brand,"['Technology Hardware & Equipment', 'Display Screens', 'Tech Gadgets', 'Art', 'Consumer Durables']",,,4,United Arab Emirates
2602,2021-04-20 4:42:31,2021-05-05 5:29:24,0,1,brand,[],68,10 - 49 employees,4,
2603,2021-03-01 21:53:25,2021-03-01 21:55:06,0,1,founder,['Food & Beverage'],,less than 10 employees,3,United States
2604,2020-06-25 1:00:36,2020-06-25 1:02:32,0,1,brand,[],,,4,United States
2605,2021-02-26 21:11:12,2021-05-17 16:48:56,0,2,entrepreneur,"['Lifestyle Services', 'Marketing', 'Publishing', 'Movies & Entertainment', 'Broadcasting & Media Production', 'Advertising', 'Health & Medical', 'Fitness & Performance', 'Clinic', 'Hospital', 'Health Care Services', 'Sports Health', 'Plastic Surgery', 'Vitamins & Supplements']",86,less than 10 employees,4,United States
2606,2021-03-07 1:10:59,2021-03-07 1:18:23,0,1,founder,[],,10 - 49 employees,4,United States
2607,2021-05-20 1:07:44,2021-05-27 21:10:33,0,1,entrepreneur,"['Lifestyle Services', 'Personal Coaching']",59,less than 10 employees,4,United States
2608,2019-09-13 17:17:38,2020-10-01 21:25:27,0,3,brand,"['Personal Care', 'Hair Care']",,,4,United States
2609,2021-08-19 2:08:49,2021-08-19 2:09:25,0,1,brand,[],,,1,
2610,2021-03-24 1:06:17,2021-03-24 1:15:23,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
2611,2021-03-01 1:48:54,2021-03-01 1:57:50,0,1,brand,[],,,,
2612,2021-04-11 21:23:44,2021-04-11 21:47:33,0,1,entrepreneur,"['Health & Medical', 'Health Care Equipment', 'Health Care Technology']",85,10 - 49 employees,4,United States
2613,2021-06-08 15:56:00,2021-06-08 15:56:03,0,1,brand,[],,,,
2614,2019-10-04 23:48:38,2019-10-05 0:16:54,0,1,brand,"['Food & Beverage', 'Energy Bars', 'Snacks']",,,4,United States
2615,2021-06-06 8:29:50,2021-06-06 8:33:00,0,1,founder,['Real Estate'],90,less than 10 employees,4,United Kingdom
2616,2021-02-25 15:55:35,2021-02-25 15:56:09,0,1,brand,[],,,1,
2617,2019-04-27 0:54:05,2019-04-27 0:56:12,0,1,brand,['Technology Hardware & Equipment'],,,4,Brazil
2618,2021-01-07 3:00:27,2021-01-07 3:06:11,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
2619,2020-09-26 4:05:36,2020-11-22 3:02:58,0,1,brand,"['Health & Medical', 'Fitness & Performance']",,,4,United States
2620,2019-07-17 13:30:59,2019-07-17 13:31:23,0,1,brand,[],,,4,United States
2621,2021-06-03 11:09:08,2021-09-24 21:40:55,0,1,entrepreneur,"['Apparel & Jewelry', 'Bandanas & Headties', 'Hats', 'Masks', 'Shirts & Tops', 'Shorts', 'Swimwear']",69,less than 10 employees,4,United States
2622,2021-05-05 19:26:43,2021-05-05 19:54:10,0,1,entrepreneur,"['Health & Medical', 'Fitness & Performance', 'Lifestyle Services', 'Sports Health']",85,10 - 49 employees,4,United States
2623,2020-02-09 22:26:09,2020-02-09 22:41:41,0,1,brand,[],,,4,United States
2624,2020-09-29 8:23:15,2021-03-29 7:09:37,0,1,brand,"['Food & Beverage', 'Juices', 'Agricultural Products', 'Energy Bars', 'Fruit Drinks', 'Fruits & Vegetables']",,,4,"Iran, Islamic Republic of"
